datetime,co,no,no2,nox,o3,pm10,pm25,relativehumidity,so2,temperature,wind_direction,wind_speed,AQI,AQI_Category
2025-12-03 10:15:00+05:30,1.04,2.8,44.6,0.026,70.0,353.0,189.0,49.0,3.7,17.8,221.0,0.3,353.1860465116279,Very Poor
2025-12-03 10:30:00+05:30,0.97,2.5,40.2,0.0233999999999999,84.6,353.0,189.0,47.0,3.4,18.1,219.0,0.6,353.1860465116279,Very Poor
2025-12-03 10:45:00+05:30,0.96,2.3,35.5,0.0208,91.1,353.0,189.0,45.0,2.9,18.6,220.0,0.3,353.1860465116279,Very Poor
2025-12-03 11:00:00+05:30,1.0,2.3,33.8,0.0198999999999999,91.3,267.0,143.0,44.0,2.4,19.1,205.0,0.5,317.8837209302326,Very Poor
2025-12-03 13:30:00+05:30,0.92,3.4,20.9,0.0139,82.9,241.0,124.0,37.0,10.2,21.4,216.0,0.8,303.30232558139534,Very Poor
2025-12-03 13:45:00+05:30,0.88,,18.9,0.0128,81.8,241.0,124.0,,8.4,,,,303.30232558139534,Very Poor
2025-12-03 14:00:00+05:30,0.87,3.2,17.8,0.0121,81.6,204.0,105.0,36.0,7.4,21.6,198.0,1.0,248.79310344827587,Poor
2025-12-03 14:30:00+05:30,0.9,3.7,19.7,0.0135,74.6,204.0,105.0,35.0,9.9,21.9,227.0,0.4,248.79310344827587,Poor
2025-12-03 14:45:00+05:30,0.88,3.8,19.4,0.0134,75.5,204.0,105.0,34.0,7.9,21.6,223.0,1.4,248.79310344827587,Poor
2025-12-03 15:00:00+05:30,0.87,3.6,18.5,0.0128,75.6,173.0,86.0,35.0,11.0,21.6,204.0,0.6,186.3448275862069,Moderate
2025-12-03 15:15:00+05:30,0.88,3.2,18.2,0.0123,71.3,173.0,86.0,35.0,8.5,21.7,215.0,0.5,186.3448275862069,Moderate
2025-12-03 15:30:00+05:30,0.86,2.7,18.4,0.012,75.4,173.0,86.0,35.0,6.9,21.5,216.0,0.6,186.3448275862069,Moderate
2025-12-03 15:45:00+05:30,0.89,3.1,22.5,0.0145,67.7,173.0,86.0,35.0,7.6,21.4,222.0,0.8,186.3448275862069,Moderate
2025-12-03 16:00:00+05:30,0.87,2.8,19.8,0.0128,74.3,145.0,68.0,35.0,10.3,21.0,210.0,0.5,130.23489932885906,Moderate
2025-12-03 16:15:00+05:30,0.9,2.8,20.0,0.0129,69.2,145.0,68.0,36.0,11.8,20.4,213.0,0.6,130.23489932885906,Moderate
2025-12-03 16:30:00+05:30,0.95,2.3,21.8,0.0135,64.3,145.0,68.0,38.0,7.3,19.9,205.0,0.3,130.23489932885906,Moderate
2025-12-03 16:45:00+05:30,1.03,2.8,27.8,0.0171,50.3,145.0,68.0,40.0,6.2,19.5,212.0,0.3,130.23489932885906,Moderate
2025-12-03 17:00:00+05:30,1.02,2.5,34.0,0.0202,42.6,151.0,69.0,42.0,3.9,19.1,198.0,0.3,134.2214765100671,Moderate
2025-12-03 17:15:00+05:30,1.08,2.8,37.0,0.0219,36.9,151.0,69.0,44.0,7.6,18.5,147.0,0.3,134.2214765100671,Moderate
2025-12-03 17:30:00+05:30,1.12,2.7,39.8,0.0233,30.6,151.0,69.0,46.0,7.2,18.0,140.0,0.3,134.2214765100671,Moderate
2025-12-03 17:45:00+05:30,1.2,2.3,44.9,0.0257,18.8,151.0,69.0,49.0,6.7,17.5,138.0,0.3,134.2214765100671,Moderate
2025-12-03 18:00:00+05:30,1.32,2.3,50.2,0.0286,10.3,199.0,94.0,52.0,8.7,17.1,141.0,0.3,211.24137931034485,Poor
2025-12-03 18:15:00+05:30,1.47,5.0,54.4,0.033,5.9,199.0,94.0,54.0,8.5,16.8,137.0,0.3,211.24137931034485,Poor
2025-12-03 18:30:00+05:30,1.57,8.2,57.2,0.0371,5.4,199.0,94.0,56.0,8.0,16.6,140.0,0.3,211.24137931034485,Poor
2025-12-03 18:45:00+05:30,1.66,11.3,58.0,0.0401,5.2,199.0,94.0,57.0,9.3,16.4,139.0,0.3,211.24137931034485,Poor
2025-12-03 19:00:00+05:30,1.77,14.4,58.4,0.0427,5.0,276.0,112.0,58.0,5.8,16.3,139.0,0.3,272.6896551724138,Poor
2025-12-03 19:15:00+05:30,1.99,23.0,55.5,0.0482999999999999,5.2,276.0,112.0,60.0,9.7,16.1,140.0,0.3,272.6896551724138,Poor
2025-12-03 19:30:00+05:30,2.1,33.3,51.3,0.0544,5.2,276.0,112.0,60.0,9.5,16.1,140.0,0.3,272.6896551724138,Poor
2025-12-03 19:45:00+05:30,2.27,37.7,56.1,0.0605,5.0,276.0,112.0,60.0,10.5,16.0,139.0,0.3,272.6896551724138,Poor
2025-12-03 20:00:00+05:30,2.37,45.5,58.6,0.0682,5.0,324.0,149.0,60.0,9.2,16.0,150.0,0.3,322.48837209302326,Very Poor
2025-12-03 20:15:00+05:30,2.48,51.3,60.0,0.0737,5.1,324.0,149.0,59.0,8.2,15.9,154.0,0.3,322.48837209302326,Very Poor
2025-12-03 20:30:00+05:30,2.5,53.7,59.8,0.0755,5.1,324.0,149.0,60.0,9.9,15.9,147.0,0.3,322.48837209302326,Very Poor
2025-12-03 20:45:00+05:30,2.61,55.8,59.8,0.0772,5.6,324.0,149.0,60.0,14.4,15.8,140.0,0.3,322.48837209302326,Very Poor
2025-12-03 21:00:00+05:30,2.51,55.0,60.3,0.0767,4.7,378.0,196.0,59.0,17.9,15.8,146.0,0.3,358.5581395348837,Very Poor
2025-12-03 21:15:00+05:30,2.55,51.4,59.4,0.0733,5.1,378.0,196.0,60.0,15.2,15.7,133.0,0.3,358.5581395348837,Very Poor
2025-12-03 21:30:00+05:30,2.45,46.8,59.1,0.0695,5.4,378.0,196.0,60.0,13.8,15.6,144.0,0.3,358.5581395348837,Very Poor
2025-12-03 21:45:00+05:30,2.36,43.2,58.8,0.0664,5.2,378.0,196.0,60.0,12.5,15.6,131.0,0.3,358.5581395348837,Very Poor
2025-12-03 22:00:00+05:30,2.22,38.8,57.5,0.0621,5.0,354.0,197.0,60.0,9.3,15.5,139.0,0.3,359.3255813953488,Very Poor
2025-12-03 22:15:00+05:30,2.18,35.2,55.9,0.0583,4.8,354.0,197.0,61.0,7.2,15.3,140.0,0.3,359.3255813953488,Very Poor
2025-12-03 22:30:00+05:30,2.1,32.9,54.4,0.0557,5.3,354.0,197.0,62.0,9.8,15.2,147.0,0.3,359.3255813953488,Very Poor
2025-12-03 22:45:00+05:30,1.99,29.4,53.3,0.0523,5.0,354.0,197.0,62.0,7.9,15.1,195.0,0.3,359.3255813953488,Very Poor
2025-12-03 23:00:00+05:30,1.9,26.2,53.1,0.0495,4.3,321.0,178.0,62.0,5.2,15.0,165.0,0.3,344.74418604651163,Very Poor
2025-12-03 23:15:00+05:30,1.84,22.5,52.6,0.0462,4.5,321.0,178.0,62.0,6.9,14.9,158.0,0.3,344.74418604651163,Very Poor
2025-12-03 23:30:00+05:30,1.83,20.5,52.2,0.0445,4.5,321.0,178.0,63.0,6.5,14.8,158.0,0.3,344.74418604651163,Very Poor
2025-12-03 23:45:00+05:30,1.83,20.7,51.1,0.044,5.0,321.0,178.0,64.0,6.1,14.7,153.0,0.3,344.74418604651163,Very Poor
2025-12-04 00:45:00+05:30,1.13,21.4,48.4,0.0432,5.3,288.0,174.0,65.0,4.3,14.5,147.0,0.3,341.6744186046512,Very Poor
2025-12-04 01:00:00+05:30,1.11,20.6,47.0,0.0417,4.4,276.0,171.0,67.0,6.9,14.3,147.0,0.3,339.37209302325584,Very Poor
2025-12-04 01:15:00+05:30,1.1,19.6,45.1,0.0399,4.9,276.0,171.0,68.0,3.9,14.3,139.0,0.3,339.37209302325584,Very Poor
2025-12-04 01:30:00+05:30,1.04,17.3,45.2,0.0381,5.1,276.0,171.0,67.0,7.2,14.2,157.0,0.3,339.37209302325584,Very Poor
2025-12-04 02:30:00+05:30,0.96,7.7,42.7,0.0289,5.0,254.0,158.0,68.0,0.0,14.0,169.0,0.3,329.3953488372093,Very Poor
2025-12-04 04:00:00+05:30,0.92,3.7,38.2,0.0233,5.8,223.0,152.0,69.0,1.0,13.8,160.0,0.3,324.7906976744186,Very Poor
2025-12-04 04:15:00+05:30,0.93,3.2,37.0,0.0223,5.1,223.0,152.0,70.0,0.9,13.7,170.0,0.3,324.7906976744186,Very Poor
2025-12-04 05:30:00+05:30,0.95,3.4,34.3,0.021,7.0,261.0,190.0,71.0,0.3,13.7,196.0,0.3,353.95348837209303,Very Poor
2025-12-04 06:15:00+05:30,1.05,3.3,32.1,0.0198,5.8,296.0,221.0,71.0,0.6,13.8,174.0,0.3,377.7441860465116,Very Poor
2025-12-04 06:30:00+05:30,1.05,3.3,32.0,0.0197,7.5,296.0,221.0,70.0,4.6,13.7,173.0,0.3,377.7441860465116,Very Poor
2025-12-04 06:45:00+05:30,1.09,4.8,33.2,0.0216,6.2,296.0,221.0,72.0,3.6,13.5,194.0,0.3,377.7441860465116,Very Poor
2025-12-04 07:00:00+05:30,1.13,11.4,34.8,0.0278,5.4,307.0,257.0,73.0,2.5,13.5,161.0,0.3,401.7930574098799,Severe
2025-12-04 07:15:00+05:30,1.15,11.8,36.2,0.0289,4.9,307.0,257.0,73.0,2.0,13.6,164.0,0.3,401.7930574098799,Severe
2025-12-04 07:30:00+05:30,1.17,10.8,37.1,0.0285,5.8,307.0,257.0,73.0,3.6,13.7,180.0,0.3,401.7930574098799,Severe
2025-12-04 08:00:00+05:30,1.25,14.3,38.2,0.0319,7.2,334.0,213.0,71.0,2.3,14.0,181.0,0.3,371.6046511627907,Very Poor
2025-12-04 08:15:00+05:30,1.19,12.9,37.3,0.0303,8.8,334.0,213.0,69.0,5.7,14.2,167.0,0.3,371.6046511627907,Very Poor
2025-12-04 08:30:00+05:30,1.28,11.6,37.7,0.0295,9.6,334.0,213.0,69.0,3.1,14.4,208.0,0.3,371.6046511627907,Very Poor
2025-12-04 08:45:00+05:30,1.36,13.2,42.3,0.0332,9.4,334.0,213.0,68.0,1.0,14.7,246.0,0.3,371.6046511627907,Very Poor
2025-12-04 09:00:00+05:30,1.36,11.6,45.1,0.0334,15.2,399.0,223.0,65.0,3.6,15.1,228.0,0.3,379.27906976744185,Very Poor
2025-12-04 09:30:00+05:30,1.26,7.4,42.3,0.0285,27.5,399.0,223.0,60.0,3.6,16.0,233.0,0.3,379.27906976744185,Very Poor
2025-12-04 09:45:00+05:30,1.26,6.5,39.3,0.0261999999999999,33.7,399.0,223.0,58.0,2.2,16.4,231.0,0.5,379.27906976744185,Very Poor
2025-12-04 10:00:00+05:30,1.26,7.5,43.6,0.0293,34.9,332.0,202.0,57.0,4.8,16.8,226.0,0.4,363.1627906976744,Very Poor
2025-12-04 10:15:00+05:30,1.23,5.2,38.1,0.0245,42.7,332.0,202.0,55.0,6.1,17.3,227.0,0.5,363.1627906976744,Very Poor
2025-12-04 10:30:00+05:30,1.21,4.3,31.7,0.0203999999999999,50.5,332.0,202.0,54.0,7.4,17.6,226.0,0.3,363.1627906976744,Very Poor
2025-12-04 10:45:00+05:30,1.13,3.9,27.2,0.0176,60.3,332.0,202.0,51.0,2.9,18.1,221.0,0.7,363.1627906976744,Very Poor
2025-12-04 15:15:00+05:30,0.95,3.1,19.3,0.0128,86.9,186.0,91.0,38.0,4.2,20.9,217.0,1.0,201.0,Poor
2025-12-04 15:30:00+05:30,0.94,2.7,19.8,0.0127,84.2,186.0,91.0,37.0,5.3,20.8,212.0,0.5,201.0,Poor
2025-12-04 15:45:00+05:30,0.93,2.7,20.0,0.0128,83.9,186.0,91.0,37.0,5.5,20.9,208.0,0.5,201.0,Poor
2025-12-04 16:00:00+05:30,0.95,2.7,20.7,0.0132,81.7,213.0,96.0,37.0,4.1,20.5,215.0,0.5,218.0689655172414,Poor
2025-12-04 16:30:00+05:30,0.97,2.7,21.5,0.0136,80.9,213.0,96.0,39.0,6.3,19.5,227.0,0.5,218.0689655172414,Poor
2025-12-04 16:45:00+05:30,1.01,2.6,24.7,0.0152,72.0,213.0,96.0,41.0,4.7,19.1,208.0,0.3,218.0689655172414,Poor
2025-12-04 17:00:00+05:30,1.12,2.2,29.8,0.0176,57.3,207.0,101.0,43.0,10.7,18.7,209.0,0.3,235.1379310344828,Poor
2025-12-04 17:15:00+05:30,1.19,2.4,36.8,0.0216,44.2,207.0,101.0,44.0,4.0,18.2,195.0,0.3,235.1379310344828,Poor
2025-12-04 17:30:00+05:30,1.21,2.9,40.9,0.0241,37.8,207.0,101.0,47.0,0.1,17.7,157.0,0.3,235.1379310344828,Poor
2025-12-04 17:45:00+05:30,1.21,2.6,41.2,0.024,31.9,207.0,101.0,50.0,7.6,17.2,145.0,0.3,235.1379310344828,Poor
2025-12-04 18:00:00+05:30,1.28,2.7,41.8,0.0243999999999999,24.7,239.0,119.0,53.0,4.8,16.7,145.0,0.3,296.58620689655174,Poor
2025-12-04 18:15:00+05:30,1.35,2.6,44.0,0.0256,16.8,239.0,119.0,55.0,6.3,16.4,140.0,0.3,296.58620689655174,Poor
2025-12-04 18:30:00+05:30,1.43,3.5,49.9,0.0294,8.9,239.0,119.0,57.0,3.6,16.2,137.0,0.3,296.58620689655174,Poor
2025-12-04 18:45:00+05:30,1.48,4.6,53.2,0.0321,5.7,239.0,119.0,58.0,3.6,16.0,141.0,0.3,296.58620689655174,Poor
2025-12-04 19:00:00+05:30,1.53,6.5,54.9,0.0345,5.2,271.0,124.0,60.0,5.7,15.8,142.0,0.3,303.30232558139534,Very Poor
2025-12-04 19:15:00+05:30,1.69,10.3,55.8,0.0381,5.1,271.0,124.0,61.0,6.9,15.7,146.0,0.3,303.30232558139534,Very Poor
2025-12-04 19:30:00+05:30,1.83,15.3,56.0,0.0422,5.6,271.0,124.0,61.0,1.2,15.6,139.0,0.3,303.30232558139534,Very Poor
2025-12-04 19:45:00+05:30,1.96,19.5,57.1,0.0462,5.2,271.0,124.0,62.0,3.5,15.6,147.0,0.3,303.30232558139534,Very Poor
2025-12-04 20:00:00+05:30,2.07,24.0,56.4,0.0495,6.0,366.0,177.0,62.0,8.3,15.5,149.0,0.3,343.9767441860465,Very Poor
2025-12-04 20:15:00+05:30,2.16,27.6,55.4,0.0519,5.8,366.0,177.0,63.0,2.3,15.4,144.0,0.3,343.9767441860465,Very Poor
2025-12-04 20:30:00+05:30,2.21,29.7,55.5,0.0536,6.0,366.0,177.0,63.0,4.3,15.4,144.0,0.3,343.9767441860465,Very Poor
2025-12-04 20:45:00+05:30,2.26,30.9,56.0,0.055,5.9,366.0,177.0,64.0,5.7,15.3,147.0,0.3,343.9767441860465,Very Poor
2025-12-04 21:00:00+05:30,2.3,32.5,55.6,0.056,5.6,427.0,229.0,64.0,4.9,15.2,142.0,0.3,396.24050632911394,Very Poor
2025-12-04 21:15:00+05:30,2.23,32.5,54.7,0.0556,5.4,427.0,229.0,64.0,1.9,15.2,159.0,0.3,396.24050632911394,Very Poor
2025-12-04 21:30:00+05:30,2.05,28.3,54.1,0.0518,5.0,427.0,229.0,63.0,3.5,15.2,186.0,0.3,396.24050632911394,Very Poor
2025-12-04 21:45:00+05:30,1.92,22.6,54.8,0.0475,5.8,427.0,229.0,63.0,4.2,15.1,141.0,0.3,396.24050632911394,Very Poor
2025-12-04 22:00:00+05:30,2.02,19.2,54.6,0.0447,5.4,404.0,241.0,64.0,2.9,15.0,151.0,0.3,393.09302325581393,Very Poor
2025-12-04 22:15:00+05:30,2.04,23.7,51.6,0.0467999999999999,5.2,404.0,241.0,65.0,1.9,15.0,165.0,0.3,393.09302325581393,Very Poor
2025-12-04 22:45:00+05:30,2.14,28.8,50.3,0.0502,5.6,404.0,241.0,66.0,0.7,14.8,167.0,0.3,393.09302325581393,Very Poor
2025-12-04 23:00:00+05:30,2.12,29.8,50.0,0.0508,5.1,415.0,261.0,68.0,1.9,14.7,143.0,0.3,402.3217623497997,Severe
2025-12-04 23:30:00+05:30,2.19,37.6,49.3,0.0567999999999999,4.7,415.0,261.0,68.0,0.6,14.6,149.0,0.3,402.3217623497997,Severe
2025-12-04 23:45:00+05:30,2.13,39.9,50.2,0.0591,4.7,415.0,261.0,68.0,3.8,14.5,149.0,0.3,402.3217623497997,Severe
2025-12-05 00:45:00+05:30,1.21,45.8,51.1,0.0644,5.0,416.0,259.0,68.0,3.3,14.2,149.0,0.3,402.0574098798398,Severe
2025-12-05 01:00:00+05:30,1.13,43.4,51.6,0.0627,5.0,365.0,238.0,68.0,4.8,14.2,147.0,0.3,390.7906976744186,Very Poor
2025-12-05 01:15:00+05:30,1.04,38.4,49.7,0.0576,5.1,365.0,238.0,69.0,5.7,14.2,177.0,0.3,390.7906976744186,Very Poor
2025-12-05 01:30:00+05:30,0.92,30.5,47.2,0.0499,4.3,365.0,238.0,69.0,2.8,14.1,177.0,0.3,390.7906976744186,Very Poor
2025-12-05 06:00:00+05:30,0.97,3.0,29.3,0.018,14.4,256.0,191.0,68.0,1.3,13.9,186.0,0.3,354.72093023255815,Very Poor
2025-12-05 06:15:00+05:30,0.95,2.8,25.6,0.0159,16.3,256.0,191.0,68.0,3.1,13.9,167.0,0.3,354.72093023255815,Very Poor
2025-12-05 06:30:00+05:30,0.95,2.5,24.6,0.0150999999999999,15.0,256.0,191.0,69.0,5.3,13.8,200.0,0.3,354.72093023255815,Very Poor
2025-12-05 06:45:00+05:30,0.97,2.6,26.0,0.016,13.1,256.0,191.0,71.0,4.4,13.6,226.0,0.3,354.72093023255815,Very Poor
2025-12-05 07:00:00+05:30,0.98,2.8,28.4,0.0174,10.5,251.0,172.0,72.0,3.5,13.4,204.0,0.3,340.13953488372096,Very Poor
2025-12-05 07:15:00+05:30,1.01,3.1,28.8,0.0178,11.0,251.0,172.0,72.0,4.5,13.4,177.0,0.3,340.13953488372096,Very Poor
2025-12-05 07:30:00+05:30,1.02,3.5,29.6,0.0186,10.1,251.0,172.0,73.0,1.3,13.4,196.0,0.3,340.13953488372096,Very Poor
2025-12-05 07:45:00+05:30,1.12,4.4,30.4,0.0197,8.3,251.0,172.0,74.0,3.0,13.4,182.0,0.3,340.13953488372096,Very Poor
2025-12-05 08:00:00+05:30,1.25,8.9,30.4,0.0233999999999999,6.7,426.0,201.0,74.0,0.0,13.6,204.0,0.3,394.9873417721519,Very Poor
2025-12-05 08:15:00+05:30,1.32,13.6,42.2,0.0335,8.3,426.0,201.0,70.0,3.3,14.1,187.0,0.3,394.9873417721519,Very Poor
2025-12-05 08:30:00+05:30,1.26,9.2,41.2,0.0294,13.0,426.0,201.0,64.0,2.8,14.6,173.0,0.3,394.9873417721519,Very Poor
2025-12-05 08:45:00+05:30,1.24,7.3,40.4,0.0273999999999999,18.0,426.0,201.0,61.0,8.3,15.0,170.0,0.3,394.9873417721519,Very Poor
2025-12-05 09:00:00+05:30,1.23,6.4,39.3,0.0261,21.8,342.0,180.0,59.0,5.7,15.3,148.0,0.7,346.27906976744185,Very Poor
2025-12-05 09:15:00+05:30,1.21,5.9,37.0,0.0245,28.1,342.0,180.0,58.0,4.2,15.6,182.0,0.3,346.27906976744185,Very Poor
2025-12-05 09:30:00+05:30,1.19,6.6,36.5,0.0248,30.1,342.0,180.0,56.0,5.7,15.9,165.0,0.3,346.27906976744185,Very Poor
2025-12-05 09:45:00+05:30,1.67,5.1,35.0,0.0226999999999999,35.0,342.0,180.0,55.0,11.1,16.2,165.0,0.3,346.27906976744185,Very Poor
2025-12-05 10:00:00+05:30,1.89,6.3,40.2,0.0265,32.7,333.0,179.0,54.0,7.7,16.6,218.0,0.3,345.51162790697674,Very Poor
2025-12-05 10:15:00+05:30,1.87,7.1,41.4,0.0278,39.4,333.0,179.0,51.0,4.5,16.9,199.0,0.4,345.51162790697674,Very Poor
2025-12-05 10:30:00+05:30,1.9,6.4,38.3,0.0256,44.0,333.0,179.0,50.0,7.8,17.3,188.0,0.9,345.51162790697674,Very Poor
2025-12-05 10:45:00+05:30,2.08,6.3,40.0,0.0264,46.1,333.0,179.0,48.0,5.7,17.7,216.0,1.0,345.51162790697674,Very Poor
2025-12-05 11:00:00+05:30,2.11,11.4,49.9,0.0359,50.9,332.0,182.0,47.0,5.3,18.1,197.0,0.6,347.8139534883721,Very Poor
2025-12-05 11:15:00+05:30,2.1,4.7,37.6,0.0238,57.3,332.0,182.0,45.0,8.0,18.7,221.0,0.8,347.8139534883721,Very Poor
2025-12-05 11:30:00+05:30,2.06,4.8,37.8,0.024,63.2,332.0,182.0,43.0,6.7,19.3,171.0,0.7,347.8139534883721,Very Poor
2025-12-05 11:45:00+05:30,1.99,4.6,32.0,0.0208,72.2,332.0,182.0,42.0,5.8,19.9,165.0,1.0,347.8139534883721,Very Poor
2025-12-05 12:00:00+05:30,2.02,4.7,35.1,0.0225,73.5,345.0,194.0,40.0,3.3,20.3,184.0,0.4,357.0232558139535,Very Poor
2025-12-05 12:15:00+05:30,1.95,4.6,33.7,0.0217,81.1,345.0,194.0,39.0,4.5,20.6,197.0,0.3,357.0232558139535,Very Poor
2025-12-05 12:30:00+05:30,1.94,4.3,32.0,0.0205,85.4,345.0,194.0,38.0,11.4,20.8,201.0,0.6,357.0232558139535,Very Poor
2025-12-05 13:00:00+05:30,1.87,3.8,34.3,0.0213,83.0,290.0,157.0,38.0,8.9,21.0,189.0,0.3,328.62790697674416,Very Poor
2025-12-05 13:15:00+05:30,1.77,3.3,17.8,0.0121999999999999,91.5,290.0,157.0,37.0,5.4,21.1,194.0,0.6,328.62790697674416,Very Poor
2025-12-05 13:30:00+05:30,1.77,3.2,21.2,0.0139,89.9,290.0,157.0,37.0,9.8,21.3,221.0,0.6,328.62790697674416,Very Poor
2025-12-05 13:45:00+05:30,1.76,3.5,22.2,0.0146,92.3,290.0,157.0,37.0,9.2,21.4,228.0,0.5,328.62790697674416,Very Poor
2025-12-05 14:00:00+05:30,1.75,3.3,20.7,0.0136999999999999,96.2,240.0,122.0,37.0,7.3,21.3,214.0,0.6,301.7674418604651,Very Poor
2025-12-05 14:15:00+05:30,1.9,3.6,24.5,0.016,90.3,240.0,122.0,37.0,11.4,21.4,236.0,0.5,301.7674418604651,Very Poor
2025-12-05 14:30:00+05:30,1.79,4.1,26.6,0.0174,95.2,240.0,122.0,38.0,6.1,21.4,212.0,0.3,301.7674418604651,Very Poor
2025-12-05 14:45:00+05:30,1.76,3.4,21.5,0.0141999999999999,95.1,240.0,122.0,38.0,5.5,21.5,206.0,0.5,301.7674418604651,Very Poor
2025-12-05 15:00:00+05:30,1.74,3.1,23.2,0.0149,94.1,245.0,128.0,38.0,4.4,21.4,221.0,0.3,306.37209302325584,Very Poor
2025-12-05 15:30:00+05:30,1.74,3.4,27.0,0.0171,85.6,245.0,128.0,38.0,22.1,21.3,197.0,0.4,306.37209302325584,Very Poor
2025-12-05 15:45:00+05:30,1.73,3.2,24.1,0.0154,87.7,245.0,128.0,39.0,20.6,21.1,231.0,0.3,306.37209302325584,Very Poor
2025-12-05 16:00:00+05:30,1.75,2.8,25.3,0.0157,80.6,216.0,121.0,40.0,16.5,20.9,212.0,0.3,301.0,Very Poor
2025-12-05 16:30:00+05:30,1.75,2.2,26.4,0.0158,77.2,216.0,121.0,43.0,19.0,19.7,197.0,0.3,301.0,Very Poor
2025-12-05 16:45:00+05:30,1.8,2.4,30.7,0.0183,66.7,216.0,121.0,44.0,21.7,19.3,217.0,0.3,301.0,Very Poor
2025-12-05 17:00:00+05:30,1.83,2.3,35.0,0.0205,57.4,202.0,107.0,46.0,23.5,18.8,169.0,0.3,255.6206896551724,Poor
2025-12-05 17:15:00+05:30,1.89,2.7,36.7,0.0217,45.6,202.0,107.0,49.0,20.1,18.3,161.0,0.3,255.6206896551724,Poor
2025-12-05 17:30:00+05:30,1.94,2.5,39.8,0.0232,34.5,202.0,107.0,52.0,19.8,17.7,165.0,0.3,255.6206896551724,Poor
2025-12-05 17:45:00+05:30,2.06,3.2,45.3,0.0266999999999999,22.5,202.0,107.0,56.0,21.4,17.2,165.0,0.3,255.6206896551724,Poor
2025-12-05 18:00:00+05:30,2.21,3.7,53.3,0.0313,12.3,245.0,111.0,58.0,20.1,16.8,164.0,0.3,269.2758620689655,Poor
2025-12-05 18:15:00+05:30,2.39,7.4,62.9,0.0395,5.6,245.0,111.0,60.0,20.9,16.5,163.0,0.3,269.2758620689655,Poor
2025-12-05 18:30:00+05:30,2.45,11.3,71.6,0.0472,5.2,245.0,111.0,62.0,20.5,16.3,162.0,0.3,269.2758620689655,Poor
2025-12-05 18:45:00+05:30,2.55,16.1,69.6,0.0501,5.4,245.0,111.0,64.0,20.4,16.2,151.0,0.3,269.2758620689655,Poor
2025-12-05 19:00:00+05:30,2.76,27.1,62.7,0.0554,5.2,331.0,146.0,65.0,20.1,16.1,147.0,0.3,320.1860465116279,Very Poor
2025-12-05 19:15:00+05:30,2.85,35.1,60.2,0.0605,5.2,331.0,146.0,66.0,21.7,16.0,147.0,0.3,320.1860465116279,Very Poor
2025-12-05 19:30:00+05:30,2.87,34.5,65.1,0.0627,4.8,331.0,146.0,66.0,25.2,15.9,146.0,0.3,320.1860465116279,Very Poor
2025-12-05 19:45:00+05:30,3.22,36.3,65.3,0.0642,5.3,331.0,146.0,67.0,17.9,15.8,145.0,0.3,320.1860465116279,Very Poor
2025-12-05 20:00:00+05:30,3.81,50.8,60.2,0.0733,5.4,367.0,169.0,68.0,20.9,15.7,138.0,0.3,337.8372093023256,Very Poor
2025-12-05 20:15:00+05:30,3.8,57.7,62.7,0.0803,5.0,367.0,169.0,68.0,23.7,15.6,137.0,0.3,337.8372093023256,Very Poor
2025-12-05 20:30:00+05:30,3.96,64.3,73.8,0.0916,4.1,367.0,169.0,68.0,24.0,15.6,141.0,0.3,337.8372093023256,Very Poor
2025-12-05 20:45:00+05:30,4.04,68.0,70.3,0.0925999999999999,5.1,367.0,169.0,69.0,23.5,15.5,138.0,0.3,337.8372093023256,Very Poor
2025-12-05 21:00:00+05:30,3.95,66.2,67.3,0.0896,4.6,443.0,229.0,69.0,20.3,15.5,135.0,0.3,403.0878734622144,Severe
2025-12-05 21:15:00+05:30,4.09,60.2,66.0,0.0841,4.7,443.0,229.0,69.0,18.9,15.4,172.0,0.3,403.0878734622144,Severe
2025-12-05 21:30:00+05:30,3.76,55.2,64.8,0.0793,5.0,443.0,229.0,69.0,17.1,15.3,138.0,0.3,403.0878734622144,Severe
2025-12-05 21:45:00+05:30,3.54,47.2,64.7,0.0728,4.7,443.0,229.0,70.0,18.7,15.2,139.0,0.3,403.0878734622144,Severe
2025-12-05 22:00:00+05:30,3.47,44.1,64.4,0.0702,5.2,431.0,244.0,70.0,18.0,15.1,140.0,0.3,401.0,Severe
2025-12-05 22:15:00+05:30,3.44,43.7,62.0,0.0685,5.2,431.0,244.0,71.0,17.3,15.1,144.0,0.3,401.0,Severe
2025-12-05 22:30:00+05:30,3.29,39.9,61.3,0.065,5.1,431.0,244.0,70.0,18.3,15.0,136.0,0.3,401.0,Severe
2025-12-05 22:45:00+05:30,3.16,35.1,60.9,0.061,5.5,431.0,244.0,70.0,18.7,15.1,142.0,0.3,401.0,Severe
2025-12-05 23:00:00+05:30,3.05,31.5,59.9,0.0575,5.0,396.0,240.0,70.0,20.1,15.0,141.0,0.3,392.3255813953488,Very Poor
2025-12-05 23:15:00+05:30,2.97,29.2,59.9,0.0556,4.3,396.0,240.0,69.0,20.3,15.0,133.0,0.3,392.3255813953488,Very Poor
2025-12-05 23:30:00+05:30,2.9,26.1,59.4,0.0527,5.0,396.0,240.0,70.0,19.8,14.9,141.0,0.3,392.3255813953488,Very Poor
2025-12-05 23:45:00+05:30,2.75,21.0,59.1,0.0485,4.9,396.0,240.0,70.0,17.5,14.8,158.0,0.3,392.3255813953488,Very Poor
